Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
8/1/2006,2006,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.822418849,,4.42,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.965199427,,4.42,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,0.074216631,4.35,3.13,-4.275783369,1.22,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.954941926,4.35,3.13,-2.395058074,1.22,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,10.20409864,,4.23,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.687941366,,4.42,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.804263714,,4.42,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.928810305,,4.42,,,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
9/1/2006,2006,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.516878091,,-0.08,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.824571919,,-0.08,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,4.451070638,1.92,2.47,2.531070638,-0.55,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,0,,1.38,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-4.344641836,1.92,2.47,-6.264641836,-0.55,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.737875868,,-0.08,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.787210809,,-0.08,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.030942985,,-0.08,,,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.345242242,5.49,2.46,-8.835242242,3.03,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
9/1/2006,2006,9,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.209724655,1.92,2.47,3.289724655,-0.55,62.77190476,63.819,4.862380952,8.77,7.65,105.9208730834,1.809,2472.881,70,7602.357,1342.381,9039.286,30130.714,3403.024,598.186,1183.6,11.6769,-0.16616,4.5,-0.58292,-65095,-71279,6184
10/1/2006,2006,10,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,13.42298888,7.71,4.41,5.712988883,3.3,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-5.432104175,,-0.5,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.875136498,,1.69,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.53408268,7.71,4.41,-1.17591732,3.3,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,9.22444085,,1.69,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.348537824,5.75,3.15,-3.401462176,2.6,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.139179772,,1.69,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,10.47483927,,1.69,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.277248968,,1.69,,,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
10/1/2006,2006,10,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,10.93249017,7.71,4.41,3.222490168,3.3,58.38,58.85045454545,5.9625,8.97,7.2,119.92595113195,1.8202,2654.591,71.7,7500.386,1531.136,9768.182,32702.955,3822.955,585.78,1082.45,11.5586,-0.11468,4.4,0.43242,-59538,-65954,6415
11/1/2006,2006,11,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.256041901,-0.99,0.64,2.246041901,-1.63,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.379276596,,-0.76,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.923934615,-0.99,0.64,-0.933934615,-1.63,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-10.96295816,,-0.76,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-1.811586536,-2.79,1.66,0.978413464,-4.45,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.785207961,,-0.76,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.113239155,,-0.76,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.737304175,,-0.76,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-7.422208267,-0.99,0.64,-6.432208267,-1.63,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
11/1/2006,2006,11,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-8.093996931,,4.96,,,58.48318182,59.1305,7.453636364,8.99,7.21,138.13523053888,1.6243,2702.795,73.5,7029.182,1624.523,10079.091,32113.864,4382.227,627.827,1183,12.9311,-0.04203,4.5,0.03649,-58939,-65796,6857
12/1/2006,2006,12,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.751817259,5.06,4.56,1.691817259,0.5,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,4.440700553,5.06,4.56,-0.619299447,0.5,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.487215337,,5.85,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.919820371,5.06,4.56,2.859820371,0.5,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.392944845,,5.85,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,12.04308813,,5.85,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.663907547,,5.85,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.626057073,-2.84,1.26,-4.786057073,-4.1,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.87834953,,5.85,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
12/1/2006,2006,12,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-4.261359661,,0.16,,,62.31473684,61.999,6.578095238,8.92,7.35,127.26527920283,1.7348,2813.632,73.5,6675.105,1725.5,11158.684,34570.263,4405.395,629.791,1121.19,13.2786,1.01933,4.4,-0.30639,-61882,-69259,7377
1/1/2007,2007,1,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.583032891,,0.91,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.233782101,,0.91,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,1.031989859,,-5.17,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.273300435,,0.91,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.837623826,3.68,2.91,-1.842376174,0.77,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.255636634,3.4,1.43,4.855636634,1.97,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.883690443,,0.91,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.157696185,,0.91,,,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.561475625,3.68,2.91,3.881475625,0.77,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
1/1/2007,2007,1,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,0.442108936,3.68,2.91,-3.237891064,0.77,54.29909091,54.24,6.584347826,8.59,7.11,125.6097972409,2.0776,2809.341,78.2,5669.659,1666.091,11361.818,36811.136,3786.682,631.166,1146.65,12.8413,-0.33831,4.6,0.37319,-58014,-65776,7762
2/1/2007,2007,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.706006273,-2.98,-2.16,0.273993727,-0.82,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-11.86870263,,1.27,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.377171551,,1.27,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.018561891,,1.27,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-6.175210443,3.99,-1.09,-10.16521044,5.08,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.381080091,,1.27,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,17.34153514,3.99,-1.09,13.35153514,5.08,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,3.576734768,,4.2,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-5.54285899,,1.27,,,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
2/1/2007,2007,2,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.868215245,3.99,-1.09,3.878215245,5.08,57.757,59.25,7.9725,8.56,6.89,142.17497896166,2.2788,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91,0.94226,4.5,-0.63425,-58479,-66380,7901
3/1/2007,2007,3,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-5.263178283,,-1.8,,,62.14363636,60.60181818182,7.123181818,8.37,6.86,130.93781192981,2.2349,2761.727,88.55,6452.477,1914.045,13892.955,46324.773,3271.295,654.895,1218.77,13.1843,0.17802,4.4,0.25679,-62183,-70644,8461
3/1/2007,2007,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-6.137277945,,-1.8,,,62.14363636,60.60181818182,7.123181818,8.37,6.86,130.93781192981,2.2349,2761.727,88.55,6452.477,1914.045,13892.955,46324.773,3271.295,654.895,1218.77,13.1843,0.17802,4.4,0.25679,-62183,-70644,8461
3/1/2007,2007,3,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-4.892083394,,2.48,,,62.14363636,60.60181818182,7.123181818,8.37,6.86,130.93781192981,2.2349,2761.727,88.55,6452.477,1914.045,13892.955,46324.773,3271.295,654.895,1218.77,13.1843,0.17802,4.4,0.25679,-62183,-70644,8461
